ncodartic;descripm;seccion;grupofam;familia;subfam;ncodprove;cesta;idtiprod;ambsurti;idsegpri;tiposumin;iva;stoventa;vtamedia;mgest
1779;articulo_1779;14;4;1;2;9999;Z;x;NM;ZZ;6;1;148;15.4;2.19
1780;articulo_1780;14;4;1;1;9999;Z;x;NM;ZZ;6;1;155;25.8;20.88
1781;articulo_1781;15;2;0;2;9999;Z;x;N8;ZZ;6;1;214;49.1;28.99
1782;articulo_1782;15;2;2;3;9999;Z;x;N1;ZZ;6;1;44;69.5;7.15
1783;articulo_1783;10;0;4;0;9999;Z;x;NM;ZZ;6;1;2;26.3;17.71
1784;articulo_1784;14;3;2;7;9999;Z;x;N3;ZZ;6;1;7;14.4;34.68
1785;articulo_1785;14;0;0;4;9999;Z;x;N5;ZZ;6;1;63;24.2;32.33
1786;articulo_1786;14;1;2;1;9999;Z;x;N5;ZZ;6;1;60;75.4;43.90
1787;articulo_1787;15;3;8;0;9999;Z;x;N8;ZZ;6;1;74;96.8;37.28
1788;articulo_1788;14;5;2;5;9999;Z;x;N1;ZZ;6;1;65;10.0;21.11
1789;articulo_1789;14;4;1;0;9999;Z;x;N8;ZZ;6;1;259;40.1;10.49
1790;articulo_1790;14;4;1;0;9999;Z;x;N4;ZZ;6;1;28;115.1;9.95
1791;articulo_1791;10;4;0;1;9999;Z;x;N3;ZZ;6;1;8;37.0;33.71
1792;articulo_1792;15;1;4;5;9999;Z;x;N8;ZZ;6;1;244;71.0;26.61
1793;articulo_1793;11;7;2;4;9999;Z;x;N8;ZZ;6;1;233;9.8;40.09
1794;articulo_1794;11;0;4;2;9999;Z;x;N4;ZZ;6;1;42;21.8;7.54
1795;articulo_1795;11;0;4;2;9999;Z;x;N4;ZZ;6;1;50;23.3;7.54
1796;articulo_1796;14;4;4;4;9999;Z;x;NM;ZZ;6;1;4;18.0;26.43
1797;articulo_1797;14;4;4;4;9999;Z;x;NM;ZZ;6;1;5;10.8;26.43
1798;articulo_1798;14;7;4;1;9999;Z;x;N5;ZZ;6;1;65;33.2;26.08
1799;articulo_1799;14;0;6;1;9999;Z;x;N4;ZZ;6;1;18;27.9;39.16
1800;articulo_1800;10;7;6;5;9999;Z;x;NM;ZZ;6;1;1;4.3;30.08
1801;articulo_1801;11;8;5;3;9999;Z;x;N4;ZZ;6;1;26;13.1;37.50
1802;articulo_1802;11;8;5;3;9999;Z;x;N8;ZZ;6;1;210;10.5;37.50
1803;articulo_1803;11;8;5;4;9999;Z;x;N4;ZZ;6;1;18;6.0;17.04
1804;articulo_1804;11;8;5;1;9999;Z;x;N4;ZZ;6;1;17;5.9;34.74
1805;articulo_1805;15;4;2;5;9999;Z;x;N6;ZZ;6;1;122;38.1;37.07
1806;articulo_1806;14;1;5;1;9999;Z;x;N4;ZZ;6;1;22;22.2;19.99
1807;articulo_1807;14;0;6;0;9999;Z;x;N4;ZZ;6;1;21;61.0;23.83
1808;articulo_1808;14;1;5;0;9999;Z;x;N1;ZZ;6;1;1;17.7;22.19
1809;articulo_1809;14;1;5;2;9999;Z;x;N6;ZZ;6;1;138;23.0;28.98
1810;articulo_1810;14;3;2;7;9999;Z;x;N2;ZZ;6;1;1;22.5;31.41
1811;articulo_1811;14;1;1;0;9999;Z;x;N8;ZZ;6;1;175;56.5;21.87
1812;articulo_1812;14;1;1;0;9999;Z;x;N8;ZZ;6;1;112;59.1;16.43
1813;articulo_1813;14;4;4;3;9999;Z;x;N5;ZZ;6;1;70;61.7;20.84
1814;articulo_1814;14;5;3;6;9999;Z;x;NM;ZZ;6;1;3;20.4;29.88
1815;articulo_1815;10;8;0;2;9999;Z;x;NM;ZZ;6;1;17;19.2;31.02
1816;articulo_1816;14;5;5;1;9999;Z;x;N5;ZZ;6;1;55;22.0;18.97
1817;articulo_1817;15;6;6;1;9999;Z;x;NM;ZZ;6;1;11;83.9;41.36
1818;articulo_1818;15;4;0;2;9999;Z;x;NM;ZZ;6;1;6;27.8;31.36
1819;articulo_1819;15;4;0;2;9999;Z;x;NM;ZZ;6;1;142;97.7;32.86
1820;articulo_1820;15;4;0;2;9999;Z;x;NM;ZZ;6;1;87;68.8;35.34
1821;articulo_1821;11;2;2;2;9999;Z;x;N1;ZZ;6;1;6;6.2;46.28
1822;articulo_1822;15;2;3;6;9999;Z;x;N2;ZZ;6;1;6;34.4;19.50
1823;articulo_1823;15;2;3;6;9999;Z;x;N7;ZZ;6;1;221;143.1;19.50
1824;articulo_1824;14;0;2;9;9999;Z;x;N8;ZZ;6;1;131;28.3;20.03
1825;articulo_1825;15;6;7;1;9999;Z;x;N8;ZZ;6;1;242;135.6;18.64
1826;articulo_1826;10;7;0;2;9999;Z;x;N1;ZZ;6;1;7;5.6;24.20
1827;articulo_1827;15;7;1;3;9999;Z;x;N6;ZZ;6;1;41;115.1;5.79
1828;articulo_1828;15;8;1;0;9999;Z;x;N4;ZZ;6;1;9;22.0;29.25
1829;articulo_1829;15;7;4;7;9999;Z;x;N1;ZZ;6;1;1;2.4;42.07
1830;articulo_1830;14;2;0;1;9999;Z;x;N1;ZZ;6;1;1;10.5;22.25
1831;articulo_1831;14;2;5;5;9999;Z;x;NM;ZZ;6;1;76;37.7;42.37
1832;articulo_1832;14;2;5;6;9999;Z;x;N8;ZZ;6;1;263;41.0;44.82
1833;articulo_1833;10;6;7;1;9999;Z;x;N8;ZZ;6;1;258;129.9;6.60
1834;articulo_1834;10;4;0;1;9999;Z;x;N3;ZZ;6;1;6;110.4;28.59
1835;articulo_1835;15;2;1;0;9999;Z;x;N7;ZZ;6;1;159;52.8;10.11
1836;articulo_1836;15;2;1;2;9999;Z;x;N8;ZZ;6;1;268;69.7;15.05
1837;articulo_1837;11;9;3;2;9999;Z;x;N6;ZZ;6;1;128;13.7;24.25
1838;articulo_1838;10;9;7;2;9999;Z;x;N5;ZZ;6;1;63;21.1;15.17
1839;articulo_1839;14;0;0;1;9999;Z;x;N8;ZZ;6;1;122;25.9;31.89
1840;articulo_1840;14;0;2;7;9999;Z;x;N3;ZZ;6;1;252;29.3;24.64
1841;articulo_1841;14;5;5;1;9999;Z;x;NM;ZZ;6;1;1;6.0;20.37
1842;articulo_1842;14;5;6;1;9999;Z;x;N1;ZZ;6;1;1;1.6;40.88
1843;articulo_1843;14;0;1;1;9999;Z;x;N1;ZZ;6;1;140;48.4;16.57
1844;articulo_1844;15;4;2;7;9999;Z;x;N4;ZZ;6;1;22;43.9;33.40
1845;articulo_1845;15;4;2;7;9999;Z;x;N3;ZZ;6;1;7;70.7;24.38
1846;articulo_1846;14;0;2;4;9999;Z;x;NM;ZZ;6;1;7;47.6;15.51
1847;articulo_1847;10;4;2;0;9999;Z;x;NM;ZZ;6;1;27;100.9;18.75
1848;articulo_1848;10;4;3;0;9999;Z;x;NM;ZZ;6;1;5;72.1;25.03
1849;articulo_1849;14;5;3;6;9999;Z;x;NM;ZZ;6;1;5;19.5;29.31
1850;articulo_1850;10;1;7;0;9999;Z;x;N8;ZZ;6;1;236;137.4;16.87
1851;articulo_1851;10;1;7;0;9999;Z;x;N2;ZZ;6;1;1;4.5;12.44
1852;articulo_1852;10;8;2;0;9999;Z;x;N1;ZZ;6;1;23;44.8;31.95
1853;articulo_1853;10;8;2;0;9999;Z;x;NM;ZZ;6;1;15;32.3;32.36
1854;articulo_1854;10;8;2;0;9999;Z;x;N1;ZZ;6;1;6;26.5;11.41
1855;articulo_1855;10;8;2;0;9999;Z;x;NM;ZZ;6;1;10;77.6;38.44
1856;articulo_1856;14;5;3;4;9999;Z;x;N5;ZZ;6;1;57;75.9;31.93
1857;articulo_1857;11;0;1;3;9999;Z;x;N8;ZZ;6;1;244;21.2;4.49
1858;articulo_1858;11;0;2;1;9999;Z;x;N8;ZZ;6;1;247;25.2;4.49
1859;articulo_1859;11;0;2;2;9999;Z;x;N8;ZZ;6;1;230;21.1;7.53
1860;articulo_1860;11;5;9;3;9999;Z;x;N6;ZZ;6;1;111;47.9;33.25
1861;articulo_1861;14;1;2;4;9999;Z;x;NM;ZZ;6;1;75;74.9;37.14
1862;articulo_1862;14;0;5;3;9999;Z;x;NM;ZZ;6;1;57;49.8;18.39
1863;articulo_1863;14;4;3;2;9999;Z;x;N4;ZZ;6;1;19;25.6;22.65
1864;articulo_1864;15;0;0;0;9999;Z;x;NM;ZZ;6;1;2;44.0;15.58
1865;articulo_1865;15;0;0;0;9999;Z;x;NM;ZZ;6;1;5;47.4;14.45
1866;articulo_1866;15;0;0;1;9999;Z;x;NM;ZZ;6;1;2;43.5;15.58
1867;articulo_1867;15;0;1;0;9999;Z;x;NM;ZZ;6;1;1;16.5;15.58
1868;articulo_1868;15;0;1;0;9999;Z;x;NM;ZZ;6;1;1;41.8;15.58
1869;articulo_1869;15;0;1;0;9999;Z;x;NM;ZZ;6;1;5;161.0;14.45
1870;articulo_1870;15;0;2;0;9999;Z;x;NM;ZZ;6;1;1;32.1;16.51
1871;articulo_1871;15;0;4;0;9999;Z;x;NM;ZZ;6;1;5;51.9;19.49
1872;articulo_1872;15;0;4;1;9999;Z;x;NM;ZZ;6;1;3;20.1;19.49
1873;articulo_1873;15;1;0;0;9999;Z;x;NM;ZZ;6;1;5;135.8;20.18
1874;articulo_1874;15;1;0;1;9999;Z;x;NM;ZZ;6;1;2;49.2;22.89
1875;articulo_1875;15;1;1;0;9999;Z;x;NM;ZZ;6;1;2;67.9;27.20
1876;articulo_1876;15;1;4;0;9999;Z;x;NM;ZZ;6;1;2;55.9;30.63
1877;articulo_1877;14;0;1;4;9999;Z;x;N4;ZZ;6;1;22;44.8;21.73
1878;articulo_1878;14;2;0;8;9999;Z;x;N8;ZZ;6;1;8;24.5;18.35
1879;articulo_1879;14;2;0;7;9999;Z;x;N8;ZZ;6;1;16;11.1;24.56
1880;articulo_1880;10;6;0;0;9999;Z;x;N1;ZZ;6;1;13;8.5;14.72
1881;articulo_1881;10;3;1;0;9999;Z;x;NM;ZZ;6;1;8;71.7;22.80
1882;articulo_1882;11;7;1;1;9999;Z;x;N6;ZZ;6;1;267;57.3;17.00
1883;articulo_1883;15;5;9;1;9999;Z;x;N6;ZZ;6;1;103;194.7;34.50
1884;articulo_1884;11;8;5;3;9999;Z;x;N6;ZZ;6;1;29;6.0;14.74
1885;articulo_1885;14;4;4;5;9999;Z;x;N8;ZZ;6;1;156;24.1;4.24
1886;articulo_1886;11;9;2;7;9999;Z;x;N5;ZZ;6;1;60;42.7;41.32
1887;articulo_1887;14;5;0;3;9999;Z;x;NM;ZZ;6;1;136;62.0;29.30
1888;articulo_1888;14;5;1;6;9999;Z;x;NM;ZZ;6;1;57;18.5;27.64
1889;articulo_1889;15;2;3;2;9999;Z;x;N5;ZZ;6;1;97;60.6;19.62
1890;articulo_1890;10;2;2;0;9999;Z;x;N4;ZZ;6;1;21;37.8;36.34
1891;articulo_1891;14;5;0;8;9999;Z;x;N4;ZZ;6;1;16;22.6;34.52
1892;articulo_1892;10;2;2;1;9999;Z;x;N4;ZZ;6;1;20;32.3;33.01
1893;articulo_1893;14;5;1;3;9999;Z;x;N8;ZZ;6;1;10;3.7;24.58
1894;articulo_1894;15;7;4;4;9999;Z;x;N1;ZZ;6;1;1;18.9;21.29
1895;articulo_1895;15;7;4;4;9999;Z;x;NM;ZZ;6;1;131;65.9;16.62
1896;articulo_1896;15;6;0;0;9999;Z;x;N5;ZZ;6;1;53;145.3;6.39
1897;articulo_1897;15;7;4;4;9999;Z;x;NM;ZZ;6;1;153;103.3;16.62
1898;articulo_1898;14;5;2;8;9999;Z;x;N6;ZZ;6;1;137;24.0;20.50
1899;articulo_1899;14;5;2;8;9999;Z;x;N6;ZZ;6;1;133;18.2;20.50
1900;articulo_1900;14;5;2;8;9999;Z;x;N6;ZZ;6;1;140;19.7;20.50
1901;articulo_1901;14;5;2;8;9999;Z;x;N1;ZZ;6;1;1;6.2;20.50
1902;articulo_1902;14;1;4;4;9999;Z;x;NM;ZZ;6;1;1;61.2;39.81
1903;articulo_1903;14;4;3;0;9999;Z;x;N5;ZZ;6;1;51;26.5;34.22
1904;articulo_1904;11;2;1;1;9999;Z;x;N6;ZZ;6;1;121;18.7;8.90
1905;articulo_1905;10;0;1;0;9999;Z;x;L ;ZZ;6;1;1;186.3;9.65
1906;articulo_1906;11;4;5;9;9999;Z;x;N3;ZZ;6;1;7;34.2;22.72
1907;articulo_1907;14;2;0;3;9999;Z;x;N1;ZZ;6;1;1;59.9;34.19
1908;articulo_1908;14;3;2;9;9999;Z;x;NM;ZZ;6;1;31;49.2;36.15
1909;articulo_1909;14;3;2;2;9999;Z;x;NM;ZZ;6;1;29;100.7;43.10
1910;articulo_1910;14;1;1;0;9999;Z;x;L ;ZZ;6;1;6;421.2;29.81
1911;articulo_1911;14;1;5;3;9999;Z;x;N8;ZZ;6;1;252;55.1;39.20
1912;articulo_1912;11;6;6;1;9999;Z;x;N8;ZZ;6;1;264;38.1;29.29
1913;articulo_1913;15;6;3;1;9999;Z;x;N1;ZZ;6;1;5;39.6;24.19
1914;articulo_1914;15;3;0;0;9999;Z;x;NM;ZZ;6;1;128;63.3;25.01
1915;articulo_1915;15;3;0;0;9999;Z;x;NM;ZZ;6;1;3;17.9;19.97
1916;articulo_1916;15;3;0;0;9999;Z;x;NM;ZZ;6;1;12;66.5;25.01
1917;articulo_1917;14;0;1;6;9999;Z;x;NM;ZZ;6;1;27;38.6;26.13
1918;articulo_1918;10;0;0;1;9999;Z;x;NM;ZZ;6;1;27;214.3;9.24
1919;articulo_1919;10;0;0;0;9999;Z;x;NM;ZZ;6;1;31;216.5;9.24
1920;articulo_1920;15;3;0;0;9999;Z;x;NM;ZZ;6;1;127;58.9;25.01
1921;articulo_1921;14;1;5;1;9999;Z;x;N8;ZZ;6;1;265;48.7;6.79
1922;articulo_1922;14;0;2;9;9999;Z;x;N8;ZZ;6;1;271;193.3;20.37
1923;articulo_1923;10;0;1;1;9999;Z;x;N8;ZZ;6;1;266;211.0;7.03
1924;articulo_1924;11;1;3;7;9999;Z;x;N1;ZZ;6;1;1;11.7;13.53
1925;articulo_1925;14;0;6;5;9999;Z;x;N3;ZZ;6;1;9;29.1;32.97
1926;articulo_1926;14;3;2;6;9999;Z;x;N7;ZZ;6;1;218;54.2;44.87
1927;articulo_1927;15;1;8;0;9999;Z;x;N7;ZZ;6;1;221;90.6;26.58
1928;articulo_1928;14;0;6;5;9999;Z;x;N3;ZZ;6;1;10;37.6;18.31
1929;articulo_1929;11;9;2;3;9999;Z;x;N8;ZZ;6;1;206;82.6;15.02
1930;articulo_1930;11;9;2;5;9999;Z;x;N4;ZZ;6;1;34;76.0;14.27
1931;articulo_1931;11;9;2;5;9999;Z;x;N8;ZZ;6;1;211;283.1;19.03
1932;articulo_1932;11;9;2;4;9999;Z;x;N4;ZZ;6;1;22;118.3;11.63
1933;articulo_1933;14;1;5;3;9999;Z;x;N8;ZZ;6;1;268;41.8;14.35
1934;articulo_1934;11;9;2;3;9999;Z;x;N4;ZZ;6;1;52;29.2;12.17
1935;articulo_1935;15;6;5;3;9999;Z;x;N1;ZZ;6;1;15;173.1;17.61
1936;articulo_1936;11;2;3;2;9999;Z;x;N8;ZZ;6;1;259;31.2;35.06
1937;articulo_1937;15;6;7;4;9999;Z;x;N8;ZZ;6;1;251;269.8;23.10
1938;articulo_1938;14;5;1;2;9999;Z;x;NM;ZZ;6;1;3;40.3;28.89
1939;articulo_1939;14;5;1;2;9999;Z;x;NM;ZZ;6;1;2;44.5;31.44
1940;articulo_1940;11;2;3;2;9999;Z;x;N8;ZZ;6;1;255;27.8;35.06
1941;articulo_1941;14;1;2;4;9999;Z;x;N8;ZZ;6;1;261;69.6;34.43
1942;articulo_1942;14;3;0;0;9999;Z;x;NM;ZZ;6;1;3;1.5;42.80
1943;articulo_1943;14;3;2;2;9999;Z;x;N8;ZZ;6;1;272;153.1;25.79
1944;articulo_1944;10;6;1;1;9999;Z;x;N8;ZZ;6;1;216;100.1;21.64
1945;articulo_1945;11;6;5;1;9999;Z;x;NM;ZZ;6;1;5;19.2;14.43
1946;articulo_1946;11;0;1;1;9999;Z;x;N1;ZZ;6;1;3;18.0;28.44
1947;articulo_1947;11;0;1;1;9999;Z;x;N1;ZZ;6;1;1;7.1;28.44
1948;articulo_1948;10;1;4;6;9999;Z;x;N6;ZZ;6;1;143;22.7;37.67
1949;articulo_1949;14;1;4;1;9999;Z;x;N8;ZZ;6;1;251;26.6;29.35
1950;articulo_1950;14;1;4;2;9999;Z;x;N8;ZZ;6;1;243;57.6;31.25
1951;articulo_1951;10;6;0;2;9999;Z;x;NM;ZZ;6;1;17;65.0;13.58
1952;articulo_1952;15;1;8;0;9999;Z;x;N4;ZZ;6;1;30;34.8;26.58
1953;articulo_1953;14;4;0;1;9999;Z;x;N7;ZZ;6;1;220;27.6;50.91
1954;articulo_1954;14;1;0;7;9999;Z;x;N8;ZZ;6;1;253;36.3;42.25
1955;articulo_1955;11;2;3;2;9999;Z;x;N1;ZZ;6;1;12;4.2;49.06
1956;articulo_1956;11;2;3;2;9999;Z;x;N1;ZZ;6;1;3;4.7;49.06
1957;articulo_1957;14;0;3;4;9999;Z;x;N5;ZZ;6;1;63;45.9;28.67
1958;articulo_1958;14;0;3;4;9999;Z;x;N4;ZZ;6;1;19;57.2;28.67
1959;articulo_1959;15;2;0;2;9999;Z;x;N8;ZZ;6;1;181;75.1;38.50
1960;articulo_1960;14;0;0;6;9999;Z;x;NM;ZZ;6;1;253;57.2;41.02
1961;articulo_1961;11;5;1;2;9999;Z;x;N1;ZZ;6;1;3;18.1;46.23
1962;articulo_1962;14;0;0;6;9999;Z;x;N8;ZZ;6;1;254;95.6;41.02
1963;articulo_1963;14;1;4;0;9999;Z;x;N4;ZZ;6;1;23;47.9;20.10
1964;articulo_1964;14;0;0;6;9999;Z;x;N7;ZZ;6;1;194;29.4;41.02
1965;articulo_1965;14;3;2;7;9999;Z;x;N2;ZZ;6;1;61;24.1;19.13
1966;articulo_1966;14;3;0;0;9999;Z;x;N1;ZZ;6;1;1;6.4;12.69
1967;articulo_1967;15;5;9;1;9999;Z;x;N4;ZZ;6;1;13;211.4;37.60
1968;articulo_1968;11;9;2;4;9999;Z;x;N8;ZZ;6;1;224;251.2;16.29
1969;articulo_1969;11;5;9;4;9999;Z;x;N4;ZZ;6;1;24;51.3;5.22
1970;articulo_1970;14;3;2;6;9999;Z;x;NM;ZZ;6;1;9;22.6;15.61
1971;articulo_1971;10;3;0;2;9999;Z;x;N5;ZZ;6;1;127;101.9;50.27
1972;articulo_1972;15;3;8;4;9999;Z;x;N8;ZZ;6;1;79;149.8;26.79
1973;articulo_1973;15;6;2;1;9999;Z;x;N8;ZZ;6;1;256;267.1;35.31
1974;articulo_1974;14;2;5;7;9999;Z;x;NM;ZZ;6;1;102;31.8;41.18
1975;articulo_1975;14;0;8;0;9999;Z;x;N7;ZZ;6;1;219;126.6;12.55
1976;articulo_1976;10;8;0;0;9999;Z;x;N8;ZZ;6;1;238;64.5;17.67
1977;articulo_1977;14;2;5;3;9999;Z;x;NM;ZZ;6;1;15;16.5;46.08
1978;articulo_1978;10;9;4;0;9999;Z;x;NM;ZZ;6;1;92;97.4;15.62
1979;articulo_1979;10;6;0;1;9999;Z;x;NM;ZZ;6;1;6;49.5;19.46
1980;articulo_1980;10;1;7;0;9999;Z;x;N8;ZZ;6;1;270;168.1;21.15
1981;articulo_1981;10;1;7;0;9999;Z;x;N8;ZZ;6;1;259;65.9;21.15
1982;articulo_1982;14;3;2;9;9999;Z;x;NM;ZZ;6;1;28;22.7;53.95
1983;articulo_1983;10;7;7;6;9999;Z;x;NM;ZZ;6;1;22;49.8;23.87
1984;articulo_1984;10;7;7;6;9999;Z;x;NM;ZZ;6;1;22;49.3;24.64
1985;articulo_1985;14;2;5;7;9999;Z;x;N8;ZZ;6;1;224;25.6;36.59
1986;articulo_1986;15;7;1;6;9999;Z;x;N5;ZZ;6;1;7;18.1;15.08
1987;articulo_1987;10;1;2;3;9999;Z;x;N8;ZZ;6;1;239;64.9;24.06
1988;articulo_1988;14;1;1;3;9999;Z;x;N8;ZZ;6;1;223;137.0;21.02
1989;articulo_1989;14;1;1;0;9999;Z;x;NM;ZZ;6;1;13;102.9;30.66
1990;articulo_1990;10;6;2;0;9999;Z;x;NM;ZZ;6;1;1;22.5;22.33
1991;articulo_1991;14;1;1;0;9999;Z;x;N8;ZZ;6;1;272;334.8;18.38
1992;articulo_1992;14;1;1;0;9999;Z;x;N8;ZZ;6;1;269;192.4;21.02
1993;articulo_1993;14;2;0;7;9999;Z;x;NM;ZZ;6;1;8;32.4;35.32
1994;articulo_1994;11;2;4;8;9999;Z;x;N6;ZZ;6;1;156;83.4;36.77
1995;articulo_1995;10;0;0;0;9999;Z;x;N8;ZZ;6;1;272;538.1;1.40
1996;articulo_1996;10;0;0;0;9999;Z;x;N8;ZZ;6;1;241;155.0;-0.18
1997;articulo_1997;10;0;0;1;9999;Z;x;N8;ZZ;6;1;270;378.4;1.40
1998;articulo_1998;10;0;0;1;9999;Z;x;N8;ZZ;6;1;256;194.5;-0.18
1999;articulo_1999;15;3;1;1;9999;Z;x;NM;ZZ;6;1;32;105.1;16.90
2000;articulo_2000;15;8;5;2;9999;Z;x;N8;ZZ;6;1;242;95.6;35.89
2001;articulo_2001;14;0;1;0;9999;Z;x;N7;ZZ;6;1;209;24.7;18.72
2002;articulo_2002;15;7;6;8;9999;Z;x;N4;ZZ;6;1;20;50.7;35.84
2003;articulo_2003;15;6;2;1;9999;Z;x;N8;ZZ;6;1;253;145.1;35.31
2004;articulo_2004;15;1;8;0;9999;Z;x;N5;ZZ;6;1;69;39.1;23.78
2005;articulo_2005;15;7;3;3;9999;Z;x;N1;ZZ;6;1;1;3.6;35.95
2006;articulo_2006;10;7;7;8;9999;Z;x;N2;ZZ;6;1;5;10.9;8.31
2007;articulo_2007;15;7;4;8;9999;Z;x;N4;ZZ;6;1;5;10.1;32.62
2008;articulo_2008;11;8;2;1;9999;Z;x;N8;ZZ;6;1;274;92.8;8.55
2009;articulo_2009;14;2;5;6;9999;Z;x;N1;ZZ;6;1;6;11.0;44.25
2010;articulo_2010;10;6;0;2;9999;Z;x;N1;ZZ;6;1;11;18.9;18.99
2011;articulo_2011;11;1;3;6;9999;Z;x;N8;ZZ;6;1;261;74.3;21.25
2012;articulo_2012;14;3;2;7;9999;Z;x;NM;ZZ;6;1;1;48.4;30.91
2013;articulo_2013;14;0;2;3;9999;Z;x;NM;ZZ;6;1;2;7.4;-5.06
2014;articulo_2014;14;7;1;2;9999;Z;x;N7;ZZ;6;1;216;51.1;24.15
2015;articulo_2015;15;6;4;1;9999;Z;x;N1;ZZ;6;1;104;40.7;30.42
2016;articulo_2016;11;0;1;3;9999;Z;x;N8;ZZ;6;1;232;19.4;4.49
2017;articulo_2017;14;0;1;2;9999;Z;x;N6;ZZ;6;1;148;66.9;9.06
2018;articulo_2018;14;0;1;4;9999;Z;x;N8;ZZ;6;1;271;62.8;7.63
2019;articulo_2019;15;0;5;1;9999;Z;x;NM;ZZ;6;1;4;37.6;38.06
2020;articulo_2020;15;0;5;1;9999;Z;x;NM;ZZ;6;1;3;15.9;38.06
2021;articulo_2021;14;0;2;5;9999;Z;x;N5;ZZ;6;1;1;8.4;26.60
2022;articulo_2022;14;0;0;5;9999;Z;x;N5;ZZ;6;1;35;28.5;30.44
2023;articulo_2023;14;5;4;1;9999;Z;x;N6;ZZ;6;1;126;46.1;28.52
2024;articulo_2024;14;2;5;3;9999;Z;x;NM;ZZ;6;1;88;31.2;41.86
2025;articulo_2025;10;0;1;0;9999;Z;x;NM;ZZ;6;1;2;125.9;9.90
2026;articulo_2026;15;2;3;0;9999;Z;x;NM;ZZ;6;1;3;303.5;22.94
2027;articulo_2027;14;4;1;1;9999;Z;x;N8;ZZ;6;1;256;43.8;20.61
2028;articulo_2028;10;6;2;0;9999;Z;x;NM;ZZ;6;1;1;73.5;34.66
2029;articulo_2029;14;0;6;7;9999;Z;x;N5;ZZ;6;1;33;68.5;14.16
2030;articulo_2030;14;0;7;1;9999;Z;x;N5;ZZ;6;1;65;60.4;16.36
2031;articulo_2031;11;9;1;7;9999;Z;x;N6;ZZ;6;1;150;9.8;10.98
2032;articulo_2032;10;9;1;1;9999;Z;x;N4;ZZ;6;1;26;41.9;3.57
2033;articulo_2033;10;8;0;0;9999;Z;x;N8;ZZ;6;1;40;22.5;45.06
2034;articulo_2034;15;8;1;0;9999;Z;x;N8;ZZ;6;1;250;86.3;23.67
2035;articulo_2035;10;7;7;8;9999;Z;x;NM;ZZ;6;1;8;63.9;30.18
2036;articulo_2036;10;7;7;8;9999;Z;x;NM;ZZ;6;1;2;40.9;32.48
2037;articulo_2037;10;7;7;8;9999;Z;x;NM;ZZ;6;1;8;58.5;30.79
2038;articulo_2038;14;5;0;9;9999;Z;x;N5;ZZ;6;1;36;5.8;37.26
2039;articulo_2039;14;2;2;1;9999;Z;x;N6;ZZ;6;1;119;23.0;35.07
2040;articulo_2040;10;1;6;1;9999;Z;x;N8;ZZ;6;1;275;272.0;14.95
2041;articulo_2041;14;0;4;4;9999;Z;x;N7;ZZ;6;1;237;42.4;24.04
2042;articulo_2042;10;1;6;0;9999;Z;x;N8;ZZ;6;1;275;183.6;14.95
2043;articulo_2043;10;6;0;0;9999;Z;x;NM;ZZ;6;1;3;59.9;22.74
2044;articulo_2044;14;0;1;4;9999;Z;x;N4;ZZ;6;1;63;49.7;35.15
2045;articulo_2045;15;6;9;4;9999;Z;x;N7;ZZ;6;1;156;52.2;33.07
2046;articulo_2046;10;4;0;0;9999;Z;x;NM;ZZ;6;1;42;88.8;10.73
2047;articulo_2047;14;2;0;1;9999;Z;x;NM;ZZ;6;1;4;21.0;19.96
2048;articulo_2048;11;6;1;2;9999;Z;x;N4;ZZ;6;1;25;71.0;35.76
2049;articulo_2049;14;5;1;6;9999;Z;x;N2;ZZ;6;1;2;5.7;36.91
2050;articulo_2050;14;1;5;1;9999;Z;x;N8;ZZ;6;1;272;52.0;6.79
2051;articulo_2051;11;9;1;7;9999;Z;x;N6;ZZ;6;1;139;27.5;3.04
2052;articulo_2052;11;9;1;7;9999;Z;x;N3;ZZ;6;1;11;15.0;3.04
2053;articulo_2053;14;0;2;1;9999;Z;x;NM;ZZ;6;1;10;142.4;30.53
2054;articulo_2054;15;2;0;2;9999;Z;x;N8;ZZ;6;1;258;120.2;30.03
2055;articulo_2055;14;3;0;1;9999;Z;x;N3;ZZ;6;1;20;12.9;39.33
2056;articulo_2056;14;3;0;1;9999;Z;x;N3;ZZ;6;1;12;8.3;39.33
2057;articulo_2057;11;2;5;2;9999;Z;x;N8;ZZ;6;1;272;54.3;10.04
2058;articulo_2058;11;2;5;2;9999;Z;x;N6;ZZ;6;1;133;31.5;10.04
2059;articulo_2059;14;4;1;1;9999;Z;x;NM;ZZ;6;1;17;39.1;6.31
2060;articulo_2060;10;5;3;0;9999;Z;x;N8;ZZ;6;1;244;80.0;23.69
2061;articulo_2061;10;5;3;1;9999;Z;x;N5;ZZ;6;1;55;34.5;23.69
2062;articulo_2062;14;0;1;3;9999;Z;x;N8;ZZ;6;1;272;183.3;20.03
2063;articulo_2063;14;4;4;5;9999;Z;x;N8;ZZ;6;1;264;26.2;9.85
2064;articulo_2064;11;5;8;1;9999;Z;x;N5;ZZ;6;1;35;11.1;26.71
2065;articulo_2065;14;1;4;0;9999;Z;x;N5;ZZ;6;1;61;60.3;16.92
2066;articulo_2066;14;1;4;0;9999;Z;x;N8;ZZ;6;1;266;44.0;25.17
2067;articulo_2067;14;4;3;0;9999;Z;x;N6;ZZ;6;1;137;39.2;29.10
